0.026524901390075684	0.21374449133872986	0.0	0.0	0.30594971776008606	0.0	0.0	0.0	0.05308789387345314	0.0	0.0	0.0	0.08193762600421906	0.38238489627838135	0.0	0.14975067973136902	0.17194435000419617	0.0	0.3141477108001709	0.017218252643942833	0.0	0.16658109426498413	0.0	0.01984179951250553	0.021676091477274895	0.0	0.0	0.12341869622468948	0.021914450451731682	0.13339225947856903	0.0	0.0032484568655490875	0.03866828233003616	0.0	0.0	0.0	0.014254815876483917	0.15339094400405884	0.13377907872200012	0.17340552806854248	0.11265429854393005	0.0	0.009107024408876896	0.02878841944038868	0.0	0.053028419613838196	0.1184975728392601	0.0	0.2878161668777466	0.06818512082099915	0.0	0.28316739201545715	0.0	0.0	0.0	0.00300661101937294	0.0	0.11694309115409851	0.0	0.0	0.11397552490234375	0.0	0.0	0.2951493561267853	0.17190352082252502	0.18049830198287964	0.0	0.0	0.14400361478328705	0.0	0.0	0.07453669607639313	0.0	0.0	0.24528256058692932	0.0	0.2425932139158249	0.05937428027391434	0.09367350488901138	0.2044593244791031	0.08575822412967682	0.23273500800132751	0.08421481400728226	0.0	0.0	0.0	0.0	0.3878438472747803	0.0	0.0	0.0	0.06144019961357117	0.0	0.0	0.09205176681280136	0.0	0.0	0.1489964723587036	0.06430280953645706	0.07286540418863297
0.28229832649230957	0.16990138590335846	0.0	0.08580261468887329	0.30598387122154236	0.0	0.0	0.0	0.08351808041334152	0.0	0.0	0.0	0.0	0.016981713473796844	0.0	0.0	0.18433107435703278	0.0	0.29429173469543457	0.0802786573767662	0.03615798428654671	0.31016460061073303	0.0	0.11893101036548615	0.0	0.0	0.30973517894744873	0.06917295604944229	0.0	0.18956005573272705	0.0	0.0	0.13484330475330353	0.08928021043539047	0.06125332787632942	0.22984850406646729	0.0	0.0	0.0	0.074871726334095	0.0	0.22565828263759613	0.0	0.348566472530365	0.0	0.0	0.0	0.0	0.2901603877544403	0.0	0.03555465117096901	0.0	0.0	0.08286048471927643	0.0	0.16437307000160217	0.0	0.0	0.0596429668366909	0.0	0.0	0.06728090345859528	0.0	0.1880072057247162	0.02118360809981823	0.0	0.0	0.0	0.004841486923396587	0.008002824150025845	0.10560093075037003	0.3045178949832916	0.0	0.22740334272384644	0.0	0.0	0.0	0.0	0.0	0.0	0.0166853666305542	0.10793397575616837	0.22870305180549622	0.0	0.0	0.08607158064842224	0.0	0.008125021122395992	0.0	0.0	0.0	0.05506371334195137	0.22751986980438232	0.0	0.10094395279884338	0.0	0.0	0.16835826635360718	0.0	0.3073517084121704
0.08308485895395279	0.123416006565094	0.0	0.0	0.02028782293200493	0.0	0.19040046632289886	0.0	0.06159401684999466	0.27010485529899597	0.10512731224298477	0.0	0.13649046421051025	0.20772959291934967	0.10096248984336853	0.0	0.29178386926651	0.20631861686706543	0.0650935173034668	0.1913885623216629	0.0	0.0	0.004545980598777533	0.0	0.0	0.18373484909534454	0.0	0.0	0.0	0.006231518462300301	0.0	0.0	0.1016865000128746	0.0	0.0	0.0	0.4699256420135498	0.18372131884098053	0.0	0.14209675788879395	0.24228724837303162	0.0908692479133606	0.0	0.0	0.0	0.20422792434692383	0.06488153338432312	0.0	0.4106057584285736	0.0	0.0	0.004377579782158136	0.0	0.0	0.0	0.0	0.0	0.16951704025268555	0.0	0.19890771806240082	0.04589122533798218	0.0	0.0	0.22384601831436157	0.0	0.1445433348417282	0.0	0.33269500732421875	0.02162925712764263	0.0	0.0	0.16983826458454132	0.0	0.1943579614162445	0.009155701845884323	0.0	0.0	0.0	0.0	0.09346597641706467	0.06415978819131851	0.1947815716266632	0.0	0.0	0.0	0.0	0.007992923259735107	0.026073869317770004	0.0	0.0	0.008727728389203548	0.14798195660114288	0.0	0.0	0.0	0.017503608018159866	0.15046486258506775	0.0	0.0	0.13285130262374878
0.0936586782336235	0.13707783818244934	0.0	0.0	0.2084706574678421	0.0	0.0	0.0	0.4251963198184967	0.0	0.0	0.20635466277599335	0.15176962316036224	0.0	0.0	0.0	0.026773782446980476	0.0	0.16083012521266937	0.22624683380126953	0.0	0.15674127638339996	0.0	0.0	0.23154869675636292	0.055236756801605225	0.07404711842536926	0.11619490385055542	0.0	0.0	0.0	0.0	0.0	0.028875749558210373	0.0	0.08431583642959595	0.23446409404277802	0.0	0.2029377818107605	0.02168302796781063	0.04514665529131889	0.11222122609615326	0.0	0.0	0.0	0.0	0.0	0.0	0.15533901751041412	0.0	0.04760384559631348	0.181396946310997	0.0	0.0	0.0	0.0	0.0	0.030068013817071915	0.0	0.0	0.09421270340681076	0.0	0.0	0.05745066702365875	0.06375914812088013	0.0	0.0	0.0	0.19982793927192688	0.0	0.0047202869318425655	0.18545150756835938	0.0	0.17885641753673553	0.2715464234352112	0.0	0.2349376231431961	0.14746929705142975	0.0	0.39105263352394104	0.5106729865074158	0.26117369532585144	0.21611884236335754	0.0	0.05250423401594162	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04598446190357208	0.012216056697070599	0.0	0.0	0.0	0.0	0.09308689832687378	0.06479402631521225
0.0	0.05941544845700264	0.0006924280896782875	0.2086242288351059	0.15321260690689087	0.12874174118041992	0.21308548748493195	0.0	0.04448878765106201	0.0	0.24601086974143982	0.18872082233428955	0.14818303287029266	0.14843496680259705	0.09614479541778564	0.0	0.0	0.14924561977386475	0.20745417475700378	0.0	0.0	0.02719048224389553	0.0	0.0	0.1905084103345871	0.0	0.12888295948505402	0.0	0.024687573313713074	0.12969955801963806	0.17211757600307465	0.0	0.13837303221225739	0.0	0.005866769701242447	0.06237874925136566	0.18607516586780548	0.0	0.0	0.32665151357650757	0.05503587797284126	0.25028184056282043	0.08866836875677109	0.0	0.0	0.0	0.0	0.0	0.1039547324180603	0.0	0.36760711669921875	0.0	0.0	0.0	0.0	0.0	0.3626413643360138	0.0	0.0	0.09631853550672531	0.0	0.06256122887134552	0.0	0.09410718828439713	0.017281338572502136	0.0	0.03191088140010834	0.34356027841567993	0.0	0.006766459904611111	0.18815813958644867	0.2736227214336395	0.08106216043233871	0.20362822711467743	0.4270676374435425	0.04672038555145264	0.0	0.18499884009361267	0.16525833308696747	0.29457923769950867	0.13577304780483246	0.15863195061683655	0.0	0.06530783325433731	0.22191175818443298	0.0	0.0	0.0	0.0	0.06527155637741089	0.1347416192293167	0.12038346379995346	0.49663329124450684	0.2477169781923294	0.0	0.0	0.0	0.0	0.0	0.3361060619354248
0.3632100820541382	0.4521908462047577	0.02398936077952385	0.0	0.04110601171851158	0.0	0.0	0.14372076094150543	0.12419768422842026	0.11827047914266586	0.0	0.0	0.058019451797008514	0.0	0.0	0.013144703581929207	0.028687233105301857	0.1848413646221161	0.4341575503349304	0.22317519783973694	0.0	0.44230687618255615	0.0	0.0	0.05813606083393097	0.0	0.3044813275337219	0.026473941281437874	0.0	0.18911728262901306	0.0599261149764061	0.0	0.0	0.10538117587566376	0.0	0.09089113771915436	0.0	0.016876718029379845	0.0	0.0	0.34653931856155396	0.3208983838558197	0.0	0.0	0.0	0.20905372500419617	0.0	0.0	0.25200212001800537	0.10687769949436188	0.0	0.14616110920906067	0.0	0.07604114711284637	0.0	0.0	0.0	0.07768945395946503	0.0	0.16997899115085602	0.12860357761383057	0.10073381662368774	0.0	0.30607324838638306	0.0	0.15540693700313568	0.0	0.0	0.012287510558962822	0.07316653430461884	0.01759379170835018	0.18865753710269928	0.0	0.24993404746055603	0.0152047798037529	0.0	0.0	0.0	0.0	0.41397085785865784	0.15821649134159088	0.18974170088768005	0.13975951075553894	0.0	0.0	0.0	0.0	0.150016650557518	0.0	0.0	0.0	0.0	0.13372495770454407	0.0	0.10447537153959274	0.2027345597743988	0.0	0.017065230756998062	0.02268798090517521	0.4357403814792633
0.13989539444446564	0.3136242926120758	0.0	0.0	0.18308310210704803	0.0	0.0	0.2398247867822647	0.26940158009529114	0.19639456272125244	0.0	0.08696629106998444	0.026561858132481575	0.10257082432508469	0.0	0.1363331824541092	0.1010572761297226	0.03605224937200546	0.5168718695640564	0.3625994920730591	0.0	0.20438803732395172	0.0	0.0	0.0	0.0	0.1417192965745926	0.08832760900259018	0.0	0.010079076513648033	0.045370690524578094	0.0	0.0	0.15412509441375732	0.0	0.0	0.10183350741863251	0.0028480496257543564	0.0	0.0	0.24248868227005005	0.19621939957141876	0.0	0.0	0.0	0.0	0.0	0.0	0.33604249358177185	0.2391975373029709	0.3633521497249603	0.0050919693894684315	0.0	0.05668541043996811	0.0	0.020810462534427643	0.0	0.11188635230064392	0.0	0.09449765086174011	0.5557102560997009	0.045773908495903015	0.0	0.11104989051818848	0.0	0.0999092310667038	0.0	0.023289714008569717	0.026832474395632744	0.0	0.17830225825309753	0.5310167670249939	0.0	0.21071495115756989	0.2418210506439209	0.0	0.0	0.17415036261081696	0.01906425878405571	0.33953794836997986	0.24333642423152924	0.2533963620662689	0.28473982214927673	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.14888063073158264	0.0	0.07851488888263702	0.0	0.0	0.0	0.019486362114548683	0.33613908290863037
0.022248148918151855	0.1111268401145935	0.0	0.0	0.1083001047372818	0.0	0.1973070651292801	0.0	0.29529982805252075	0.0	0.0	0.0	0.0	0.16869619488716125	0.0	0.0	0.015314951539039612	0.0	0.16562260687351227	0.20403724908828735	0.0	0.03281144052743912	0.02156480960547924	0.032776907086372375	0.0	0.0	0.15087716281414032	0.0	0.0	0.21923474967479706	0.22685527801513672	0.0	0.14883245527744293	0.0778292641043663	0.0	0.0	0.0	0.0	0.0	0.019950469955801964	0.0	0.3341864049434662	0.0	0.10693812370300293	0.0	0.0	0.0	0.0	0.3162660002708435	0.0032163988798856735	0.0	0.0	0.003135465085506439	0.0	0.0	0.20373111963272095	0.0	0.0	0.0	0.06651058048009872	0.0029941778630018234	0.0	0.023174891248345375	0.3134128451347351	0.0	0.0	0.0	0.0	0.25904878973960876	0.0	0.0	0.238250270485878	0.15848498046398163	0.18460777401924133	0.3666607439517975	0.0	0.07318057864904404	0.12084201723337173	0.20838135480880737	0.21567852795124054	0.017744820564985275	0.09919184446334839	0.16476133465766907	0.21429935097694397	0.0	0.0	0.0	0.04054497554898262	0.0	0.0	0.0	0.0	0.2583800256252289	0.0	0.0869973674416542	0.0	0.0	0.3062361180782318	0.13459260761737823	0.4962430000305176
0.05440547689795494	0.2046203911304474	0.0	0.0	0.0	0.0	0.19936881959438324	0.06730899959802628	0.2541976273059845	0.0	0.0	0.22191274166107178	0.0	0.08909805864095688	0.0	0.057658515870571136	0.49139606952667236	0.0	0.24001486599445343	0.19453364610671997	0.0	0.011275270953774452	0.0021511034574359655	0.26041707396507263	0.0	0.09895806759595871	0.15333156287670135	0.014323903247714043	0.04954971745610237	0.027332162484526634	0.0	0.0	0.37692928314208984	0.10705671459436417	0.02984754927456379	0.046360090374946594	0.0	0.0	0.0	0.0	0.0	0.0718841403722763	0.0	0.2632305920124054	0.0	0.0	0.0	0.0	0.10320481657981873	0.0	0.0	0.0	0.0	0.09987129271030426	0.0	0.03638403117656708	0.0	0.0	0.0	0.0	0.2645988166332245	0.03597371652722359	0.07232673466205597	0.10875868797302246	0.0	0.0	0.024638306349515915	0.2205527275800705	0.0	0.0	0.2600404620170593	0.10428620874881744	0.02786855399608612	0.0	0.11632794886827469	0.0	0.03186903893947601	0.0	0.2202385663986206	0.11347288638353348	0.06792374700307846	0.18240898847579956	0.1880943924188614	0.0	0.0	0.0	0.0	0.08197417110204697	0.0	0.0	0.0	0.0	0.21656832098960876	0.0	0.03557228296995163	0.0	0.0	0.0	0.0	0.38714486360549927
0.0	0.17285338044166565	0.0	0.0	0.3399314880371094	0.0	0.22196702659130096	0.0	0.24673570692539215	0.0	0.277591347694397	0.0	0.0	0.32227155566215515	0.0	0.0	0.0	0.24947160482406616	0.16569750010967255	0.0	0.2122860550880432	0.0	0.0	0.0	0.21088571846485138	0.0	0.1954871118068695	0.0	0.0	0.0	0.0	0.0	0.006222503259778023	0.0028868287336081266	0.0	0.0	0.18875464797019958	0.20877213776111603	0.10076407343149185	0.0913400799036026	0.0	0.0	0.2389080822467804	0.0	0.0	0.1990639865398407	0.0	0.0	0.13462352752685547	0.0	0.10164264589548111	0.005963821429759264	0.003906421363353729	0.0	0.0	0.2313186228275299	0.0	0.0	0.0	0.03029562719166279	0.0	0.0	0.0	0.0	0.12588170170783997	0.0	0.07125849276781082	0.3985450863838196	0.06162785738706589	0.034839097410440445	0.0	0.10938766598701477	0.15565425157546997	0.0	0.26252463459968567	0.0	0.4061511754989624	0.002329566515982151	0.46448877453804016	0.2076059877872467	0.2491067796945572	0.18136146664619446	0.09143385291099548	0.0	0.0	0.0	0.0	0.16938620805740356	0.09384514391422272	0.0	0.0	0.0	0.5725696682929993	0.0	0.3186744749546051	0.4566217064857483	0.0	0.21503879129886627	0.0	0.13780644536018372
